Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,First_Yes_Year,First_Yes_Month,First_Yes_Day,First_Yes_DOY,First_Yes_Julian_Date,NumDays_Since_Prior_No,Last_Yes_Year,Last_Yes_Month,Last_Yes_Day,Last_Yes_DOY,Last_Yes_Julian_Date,NumDays_Until_Next_No
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2017,6,23,174,2457928,14,2017,6,23,174,2457928,7
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72333,392,Unripe seed cones,2017,7,30,211,2457965,8,2017,7,30,211,2457965,7
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72333,392,Unripe seed cones,2017,8,27,239,2457993,7,2017,8,27,239,2457993,8
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,392,Unripe seed cones,2017,7,1,182,2457936,-9999,2017,8,6,218,2457972,14
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,392,Unripe seed cones,2017,8,27,239,2457993,7,2017,9,4,247,2458001,13
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,392,Unripe seed cones,2017,9,19,262,2458016,2,2017,9,19,262,2458016,4
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,392,Unripe seed cones,2017,10,7,280,2458034,5,2017,10,7,280,2458034,1
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72360,392,Unripe seed cones,2017,8,6,218,2457972,7,2017,9,19,262,2458016,4
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72360,392,Unripe seed cones,2017,10,8,281,2458035,6,2017,10,8,281,2458035,15
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72333,393,Ripe seed cones,2017,10,28,301,2458055,3,2017,10,28,301,2458055,3
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,393,Ripe seed cones,2017,9,23,266,2458020,4,2017,12,16,350,2458104,-9999
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72360,393,Ripe seed cones,2017,9,23,266,2458020,4,2017,12,16,350,2458104,-9999
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72333,485,Young needles (conifers),2017,7,1,182,2457936,-9999,2017,7,15,196,2457950,7
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72333,485,Young needles (conifers),2017,11,11,315,2458069,7,2017,11,11,315,2458069,1
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,485,Young needles (conifers),2017,7,1,182,2457936,-9999,2017,7,15,196,2457950,7
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,485,Young needles (conifers),2017,11,11,315,2458069,7,2017,11,11,315,2458069,1
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72360,485,Young needles (conifers),2017,7,15,196,2457950,14,2017,7,15,196,2457950,7
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72333,491,Recent cone or seed drop,2017,10,7,280,2458034,5,2017,10,7,280,2458034,1
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,491,Recent cone or seed drop,2017,10,2,275,2458029,9,2017,10,7,280,2458034,1
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,491,Recent cone or seed drop,2017,11,12,316,2458070,1,2017,12,6,340,2458094,8
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,491,Recent cone or seed drop,2017,12,16,350,2458104,2,2017,12,16,350,2458104,-9999
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72360,491,Recent cone or seed drop,2017,11,12,316,2458070,1,2017,12,16,350,2458104,-9999
20702,44.284657,-73.982742,569,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,88646,392,Unripe seed cones,2017,9,22,265,2458019,4,2017,9,22,265,2458019,5
20702,44.284657,-73.982742,569,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,88646,393,Ripe seed cones,2017,9,22,265,2458019,4,2017,9,22,265,2458019,5
20702,44.284657,-73.982742,569,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,88646,490,Pollen cones (conifers),2017,9,22,265,2458019,4,2017,9,22,265,2458019,5
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,392,Unripe seed cones,2017,5,21,141,2457895,14,2017,12,1,335,2458089,-9999
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,393,Ripe seed cones,2017,7,25,206,2457960,8,2017,12,1,335,2458089,-9999
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,480,Breaking needle buds (conifers),2017,5,7,127,2457881,10,2017,5,7,127,2457881,5
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,480,Breaking needle buds (conifers),2017,5,27,147,2457901,6,2017,5,27,147,2457901,9
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,485,Young needles (conifers),2017,5,7,127,2457881,10,2017,5,7,127,2457881,5
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,485,Young needles (conifers),2017,5,27,147,2457901,6,2017,9,6,249,2458003,8
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,490,Pollen cones (conifers),2017,4,19,109,2457863,11,2017,5,21,141,2457895,6
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,491,Recent cone or seed drop,2017,9,28,271,2458025,7,2017,10,6,279,2458033,14
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,491,Recent cone or seed drop,2017,10,27,300,2458054,7,2017,12,1,335,2458089,-9999
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,503,Pollen release (conifers),2017,5,7,127,2457881,10,2017,5,7,127,2457881,5
24718,49.354507,-124.412689,52,BC,57,Tsuga,heterophylla,western hemlock,Plantae,117189,480,Breaking needle buds (conifers),2017,5,31,151,2457905,21,2017,5,31,151,2457905,16
24718,49.354507,-124.412689,52,BC,57,Tsuga,heterophylla,western hemlock,Plantae,129484,480,Breaking needle buds (conifers),2017,5,31,151,2457905,21,2017,6,7,158,2457912,9
24718,49.354507,-124.412689,52,BC,57,Tsuga,heterophylla,western hemlock,Plantae,117189,485,Young needles (conifers),2017,6,7,158,2457912,7,2017,6,16,167,2457921,21
24718,49.354507,-124.412689,52,BC,57,Tsuga,heterophylla,western hemlock,Plantae,117189,485,Young needles (conifers),2017,9,8,251,2458005,8,2017,9,8,251,2458005,7
24718,49.354507,-124.412689,52,BC,57,Tsuga,heterophylla,western hemlock,Plantae,129484,485,Young needles (conifers),2017,5,31,151,2457905,21,2017,7,11,192,2457946,16
24718,49.354507,-124.412689,52,BC,57,Tsuga,heterophylla,western hemlock,Plantae,129484,485,Young needles (conifers),2017,8,9,221,2457975,7,2017,8,9,221,2457975,8
24718,49.354507,-124.412689,52,BC,57,Tsuga,heterophylla,western hemlock,Plantae,129484,485,Young needles (conifers),2017,9,8,251,2458005,8,2017,9,8,251,2458005,7
25884,41.730396,-74.234406,508,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,130704,480,Breaking needle buds (conifers),2017,5,21,141,2457895,27,2017,5,21,141,2457895,25
25884,41.730396,-74.234406,508,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,130704,480,Breaking needle buds (conifers),2017,7,23,204,2457958,28,2017,7,23,204,2457958,36
25884,41.730396,-74.234406,508,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,130711,480,Breaking needle buds (conifers),2017,5,21,141,2457895,28,2017,5,21,141,2457895,25
25884,41.730396,-74.234406,508,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,130711,480,Breaking needle buds (conifers),2017,7,23,204,2457958,28,2017,7,23,204,2457958,36
25884,41.730396,-74.234406,508,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,130729,480,Breaking needle buds (conifers),2017,5,21,141,2457895,27,2017,5,21,141,2457895,25
25884,41.730396,-74.234406,508,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,130704,485,Young needles (conifers),2017,6,15,166,2457920,25,2017,7,23,204,2457958,36
25884,41.730396,-74.234406,508,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,130711,485,Young needles (conifers),2017,6,15,166,2457920,25,2017,7,23,204,2457958,36
25884,41.730396,-74.234406,508,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,130727,485,Young needles (conifers),2017,6,15,166,2457920,52,2017,6,15,166,2457920,38
25884,41.730396,-74.234406,508,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,130729,485,Young needles (conifers),2017,6,15,166,2457920,25,2017,6,25,176,2457930,28
25891,44.317505,-74.120537,476,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,127487,392,Unripe seed cones,2017,9,8,251,2458005,133,2017,9,8,251,2458005,5
25891,44.317505,-74.120537,476,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,127487,392,Unripe seed cones,2017,10,16,289,2458043,4,2017,10,16,289,2458043,-9999
25891,44.317505,-74.120537,476,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,134574,392,Unripe seed cones,2017,10,16,289,2458043,4,2017,10,16,289,2458043,-9999
25891,44.317505,-74.120537,476,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,127487,393,Ripe seed cones,2017,10,16,289,2458043,4,2017,10,16,289,2458043,-9999
25891,44.317505,-74.120537,476,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,134574,393,Ripe seed cones,2017,10,16,289,2458043,4,2017,10,16,289,2458043,-9999
25891,44.317505,-74.120537,476,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,127487,490,Pollen cones (conifers),2017,9,13,256,2458010,5,2017,10,3,276,2458030,7
25891,44.317505,-74.120537,476,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,127487,490,Pollen cones (conifers),2017,10,16,289,2458043,4,2017,10,16,289,2458043,-9999
25891,44.317505,-74.120537,476,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,134574,490,Pollen cones (conifers),2017,9,13,256,2458010,5,2017,10,3,276,2458030,7
25891,44.317505,-74.120537,476,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,134574,490,Pollen cones (conifers),2017,10,16,289,2458043,4,2017,10,16,289,2458043,-9999
25891,44.317505,-74.120537,476,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,127487,491,Recent cone or seed drop,2017,9,8,251,2458005,133,2017,9,8,251,2458005,5
25891,44.317505,-74.120537,476,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,127487,491,Recent cone or seed drop,2017,10,16,289,2458043,4,2017,10,16,289,2458043,-9999
25891,44.317505,-74.120537,476,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,134574,491,Recent cone or seed drop,2017,10,16,289,2458043,4,2017,10,16,289,2458043,-9999
25891,44.317505,-74.120537,476,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,127487,495,Open pollen cones (conifers),2017,10,16,289,2458043,4,2017,10,16,289,2458043,-9999
25891,44.317505,-74.120537,476,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,134574,495,Open pollen cones (conifers),2017,10,16,289,2458043,4,2017,10,16,289,2458043,-9999
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,137992,392,Unripe seed cones,2017,5,17,137,2457891,-9999,2017,9,23,266,2458020,-9999
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,137993,392,Unripe seed cones,2017,5,17,137,2457891,-9999,2017,9,23,266,2458020,-9999
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,138015,392,Unripe seed cones,2017,5,17,137,2457891,-9999,2017,9,23,266,2458020,-9999
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,138021,392,Unripe seed cones,2017,5,17,137,2457891,-9999,2017,9,23,266,2458020,-9999
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,138023,392,Unripe seed cones,2017,5,17,137,2457891,-9999,2017,9,23,266,2458020,-9999
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,137992,393,Ripe seed cones,2017,5,17,137,2457891,-9999,2017,8,23,235,2457989,6
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,137992,393,Ripe seed cones,2017,9,1,244,2457998,3,2017,9,23,266,2458020,-9999
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,137993,393,Ripe seed cones,2017,5,17,137,2457891,-9999,2017,9,23,266,2458020,-9999
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,138015,393,Ripe seed cones,2017,5,17,137,2457891,-9999,2017,9,1,244,2457998,5
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,138015,393,Ripe seed cones,2017,9,12,255,2458009,6,2017,9,23,266,2458020,-9999
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,138021,393,Ripe seed cones,2017,5,17,137,2457891,-9999,2017,9,23,266,2458020,-9999
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,138023,393,Ripe seed cones,2017,5,17,137,2457891,-9999,2017,9,23,266,2458020,-9999
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,138021,480,Breaking needle buds (conifers),2017,5,17,137,2457891,-9999,2017,5,17,137,2457891,21
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,137992,485,Young needles (conifers),2017,5,17,137,2457891,-9999,2017,6,7,158,2457912,13
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,137993,485,Young needles (conifers),2017,5,17,137,2457891,-9999,2017,6,7,158,2457912,13
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,138015,485,Young needles (conifers),2017,5,17,137,2457891,-9999,2017,6,7,158,2457912,13
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,138021,485,Young needles (conifers),2017,5,17,137,2457891,-9999,2017,6,7,158,2457912,6
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,138023,485,Young needles (conifers),2017,5,17,137,2457891,-9999,2017,6,7,158,2457912,6
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,137992,490,Pollen cones (conifers),2017,5,17,137,2457891,-9999,2017,5,17,137,2457891,34
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,137993,490,Pollen cones (conifers),2017,5,17,137,2457891,-9999,2017,5,17,137,2457891,34
26742,40.585384,-75.521538,109,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,138015,490,Pollen cones (conifers),2017,5,17,137,2457891,-9999,2017,5,17,137,2457891,34
27018,44.878384,-122.657654,412,OR,57,Tsuga,heterophylla,western hemlock,Plantae,137136,480,Breaking needle buds (conifers),2017,5,11,131,2457885,-9999,2017,5,11,131,2457885,-9999
27018,44.878384,-122.657654,412,OR,57,Tsuga,heterophylla,western hemlock,Plantae,137136,485,Young needles (conifers),2017,5,11,131,2457885,-9999,2017,5,11,131,2457885,-9999
27018,44.878384,-122.657654,412,OR,57,Tsuga,heterophylla,western hemlock,Plantae,137136,491,Recent cone or seed drop,2017,5,11,131,2457885,-9999,2017,5,11,131,2457885,-9999
27018,44.878384,-122.657654,412,OR,57,Tsuga,heterophylla,western hemlock,Plantae,137136,495,Open pollen cones (conifers),2017,5,11,131,2457885,-9999,2017,5,11,131,2457885,-9999
27129,45.332176,-121.709404,1824,OR,57,Tsuga,heterophylla,western hemlock,Plantae,138595,393,Ripe seed cones,2017,5,11,131,2457885,-9999,2017,5,11,131,2457885,-9999
27129,45.332176,-121.709404,1824,OR,57,Tsuga,heterophylla,western hemlock,Plantae,138595,480,Breaking needle buds (conifers),2017,5,11,131,2457885,-9999,2017,5,11,131,2457885,-9999
27129,45.332176,-121.709404,1824,OR,57,Tsuga,heterophylla,western hemlock,Plantae,138595,485,Young needles (conifers),2017,5,11,131,2457885,-9999,2017,5,11,131,2457885,-9999
27430,42.033588,-71.921844,183,MA,56,Tsuga,canadensis,eastern hemlock,Plantae,142123,392,Unripe seed cones,2017,8,6,218,2457972,1,2017,8,7,219,2457973,-9999
27430,42.033588,-71.921844,183,MA,56,Tsuga,canadensis,eastern hemlock,Plantae,142123,393,Ripe seed cones,2017,7,31,212,2457966,1,2017,8,1,213,2457967,1
27430,42.033588,-71.921844,183,MA,56,Tsuga,canadensis,eastern hemlock,Plantae,142123,480,Breaking needle buds (conifers),2017,7,27,208,2457962,1,2017,8,8,220,2457974,-9999
27430,42.033588,-71.921844,183,MA,56,Tsuga,canadensis,eastern hemlock,Plantae,142123,485,Young needles (conifers),2017,7,24,205,2457959,-9999,2017,8,8,220,2457974,-9999
27430,42.033588,-71.921844,183,MA,56,Tsuga,canadensis,eastern hemlock,Plantae,142123,490,Pollen cones (conifers),2017,7,24,205,2457959,-9999,2017,8,8,220,2457974,-9999
27430,42.033588,-71.921844,183,MA,56,Tsuga,canadensis,eastern hemlock,Plantae,142123,491,Recent cone or seed drop,2017,7,27,208,2457962,1,2017,8,1,213,2457967,1
27430,42.033588,-71.921844,183,MA,56,Tsuga,canadensis,eastern hemlock,Plantae,142123,495,Open pollen cones (conifers),2017,7,31,212,2457966,1,2017,8,8,220,2457974,-9999
27430,42.033588,-71.921844,183,MA,56,Tsuga,canadensis,eastern hemlock,Plantae,142123,503,Pollen release (conifers),2017,8,2,214,2457968,1,2017,8,8,220,2457974,-9999
27511,44.3969,-68.464745,11,ME,56,Tsuga,canadensis,eastern hemlock,Plantae,142142,480,Breaking needle buds (conifers),2017,8,8,220,2457974,-9999,2017,8,23,235,2457989,-9999
27818,40.733047,-74.665649,86,NJ,56,Tsuga,canadensis,eastern hemlock,Plantae,143844,392,Unripe seed cones,2017,9,13,256,2458010,-9999,2017,9,18,261,2458015,-9999
27818,40.733047,-74.665649,86,NJ,56,Tsuga,canadensis,eastern hemlock,Plantae,143844,490,Pollen cones (conifers),2017,9,13,256,2458010,-9999,2017,9,18,261,2458015,-9999
27818,40.733047,-74.665649,86,NJ,56,Tsuga,canadensis,eastern hemlock,Plantae,143844,491,Recent cone or seed drop,2017,9,13,256,2458010,-9999,2017,9,18,261,2458015,-9999
28336,47.688366,-116.980659,820,ID,57,Tsuga,heterophylla,western hemlock,Plantae,147344,480,Breaking needle buds (conifers),2017,11,3,307,2458061,-9999,2017,11,4,308,2458062,-9999
28336,47.688366,-116.980659,820,ID,57,Tsuga,heterophylla,western hemlock,Plantae,147344,485,Young needles (conifers),2017,11,3,307,2458061,-9999,2017,11,4,308,2458062,-9999
28346,45.603481,-122.406433,80,WA,57,Tsuga,heterophylla,western hemlock,Plantae,147423,393,Ripe seed cones,2017,11,2,306,2458060,-9999,2017,11,2,306,2458060,-9999
28346,45.603481,-122.406433,80,WA,57,Tsuga,heterophylla,western hemlock,Plantae,147423,491,Recent cone or seed drop,2017,11,2,306,2458060,-9999,2017,11,2,306,2458060,-9999
28526,44.868904,-122.651024,441,OR,57,Tsuga,heterophylla,western hemlock,Plantae,148487,392,Unripe seed cones,2017,11,11,315,2458069,-9999,2017,11,11,315,2458069,-9999
28526,44.868904,-122.651024,441,OR,57,Tsuga,heterophylla,western hemlock,Plantae,148487,393,Ripe seed cones,2017,11,11,315,2458069,-9999,2017,11,11,315,2458069,-9999
28526,44.868904,-122.651024,441,OR,57,Tsuga,heterophylla,western hemlock,Plantae,148487,490,Pollen cones (conifers),2017,11,11,315,2458069,-9999,2017,11,11,315,2458069,-9999
28526,44.868904,-122.651024,441,OR,57,Tsuga,heterophylla,western hemlock,Plantae,148487,491,Recent cone or seed drop,2017,11,11,315,2458069,-9999,2017,11,11,315,2458069,-9999
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,392,Unripe seed cones,2018,3,17,76,2458195,1,2018,3,17,76,2458195,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2018,3,17,76,2458195,1,2018,3,17,76,2458195,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2018,5,24,144,2458263,1,2018,6,14,165,2458284,5
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2018,6,21,172,2458291,2,2018,6,26,177,2458296,9
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2018,7,20,201,2458320,8,2018,7,24,205,2458324,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2018,7,28,209,2458328,2,2018,7,28,209,2458328,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2018,3,3,62,2458181,-9999,2018,3,3,62,2458181,12
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2018,3,17,76,2458195,1,2018,3,17,76,2458195,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2018,6,7,158,2458277,7,2018,6,7,158,2458277,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,3,25,84,2458203,5,2018,3,25,84,2458203,2
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,5,8,128,2458247,5,2018,5,9,129,2458248,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,5,15,135,2458254,5,2018,5,15,135,2458254,2
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,5,23,143,2458262,2,2018,5,23,143,2458262,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,5,29,149,2458268,5,2018,5,29,149,2458268,2
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,6,5,156,2458275,5,2018,6,5,156,2458275,2
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,6,20,171,2458290,1,2018,6,20,171,2458290,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,6,27,178,2458297,1,2018,6,27,178,2458297,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,7,8,189,2458308,1,2018,7,8,189,2458308,4
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,7,28,209,2458328,4,2018,7,28,209,2458328,2
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,8,28,240,2458359,6,2018,8,28,240,2458359,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,9,4,247,2458366,1,2018,9,4,247,2458366,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,9,11,254,2458373,6,2018,9,11,254,2458373,6
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,9,18,261,2458380,1,2018,9,18,261,2458380,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,10,1,274,2458393,2,2018,10,1,274,2458393,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,10,3,276,2458395,1,2018,10,5,278,2458397,3
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,10,11,284,2458403,3,2018,10,18,291,2458410,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,10,25,298,2458417,6,2018,10,25,298,2458417,5
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,11,2,306,2458425,1,2018,11,2,306,2458425,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,11,15,319,2458438,1,2018,11,15,319,2458438,2
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2018,11,25,329,2458448,8,2018,11,25,329,2458448,-9999
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,392,Unripe seed cones,2018,3,25,84,2458203,5,2018,3,25,84,2458203,3
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,393,Ripe seed cones,2018,9,21,264,2458383,2,2018,9,29,272,2458391,3
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,393,Ripe seed cones,2018,10,3,276,2458395,1,2018,10,5,278,2458397,3
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,393,Ripe seed cones,2018,10,12,285,2458404,1,2018,10,18,291,2458410,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,393,Ripe seed cones,2018,10,25,298,2458417,6,2018,10,25,298,2458417,3
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,393,Ripe seed cones,2018,11,10,314,2458433,1,2018,11,10,314,2458433,4
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,393,Ripe seed cones,2018,11,15,319,2458438,1,2018,12,1,335,2458454,-9999
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,393,Ripe seed cones,2018,11,10,314,2458433,1,2018,11,10,314,2458433,4
